<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2016-03-04;09:00:00;3717.500;3758.000;3700.500;3731.000;90839
2016-03-04;10:00:00;3732.000;3751.500;3681.500;3716.000;107307
2016-03-04;11:00:00;3716.000;3783.000;3703.000;3782.500;87279
2016-03-04;12:00:00;3782.000;3785.000;3743.500;3761.500;64649
2016-03-04;13:00:00;3761.500;3774.000;3746.500;3755.500;38320
2016-03-04;14:00:00;3756.000;3756.500;3736.000;3753.000;39304
2016-03-04;15:00:00;3753.000;3783.500;3751.500;3773.500;47060
2016-03-04;16:00:00;3773.500;3804.000;3773.000;3785.500;43894
2016-03-04;17:00:00;3785.500;3798.000;3777.500;3779.000;21597
2016-03-04;18:00:00;3780.000;3786.500;3777.000;3786.500;1346
2016-03-07;09:00:00;3790.000;3801.500;3758.500;3776.500;60387
2016-03-07;10:00:00;3776.000;3810.000;3773.000;3807.500;58731
2016-03-07;11:00:00;3808.000;3808.000;3783.000;3804.500;51276
2016-03-07;12:00:00;3804.000;3807.000;3786.000;3795.000;37921
2016-03-07;13:00:00;3795.000;3806.500;3787.000;3799.000;32013
2016-03-07;14:00:00;3798.500;3819.000;3797.000;3809.000;38284
2016-03-07;15:00:00;3809.000;3820.000;3801.000;3816.000;30441
2016-03-07;16:00:00;3816.000;3820.500;3807.500;3815.000;19453
2016-03-07;17:00:00;3815.500;3818.500;3804.000;3807.500;11872
2016-03-07;18:00:00;3807.500;3809.000;3802.500;3802.500;906
2016-03-08;09:00:00;3815.000;3823.500;3787.000;3793.500;57952
2016-03-08;10:00:00;3794.000;3803.500;3778.000;3787.500;50841
2016-03-08;11:00:00;3788.000;3804.500;3785.000;3803.500;49477
2016-03-08;12:00:00;3803.500;3816.500;3797.500;3814.000;43981
2016-03-08;13:00:00;3813.500;3814.500;3784.000;3790.500;43960
2016-03-08;14:00:00;3791.000;3793.000;3779.000;3786.000;28946
2016-03-08;15:00:00;3786.000;3789.000;3773.000;3776.500;27031
2016-03-08;16:00:00;3776.500;3778.000;3753.000;3757.000;30212
2016-03-08;17:00:00;3757.000;3790.000;3755.000;3761.500;21026
2016-03-08;18:00:00;3774.500;3779.500;3772.500;3778.000;1643
2016-03-09;09:00:00;3763.500;3770.000;3734.500;3736.000;47723
2016-03-09;10:00:00;3735.500;3744.500;3732.000;3737.000;37900
2016-03-09;11:00:00;3736.000;3741.500;3718.500;3720.000;56522
2016-03-09;12:00:00;3719.500;3720.000;3704.000;3713.500;64525
2016-03-09;13:00:00;3713.500;3717.500;3706.500;3709.500;24113
2016-03-09;14:00:00;3709.500;3733.500;3709.000;3731.500;27723
2016-03-09;15:00:00;3731.500;3734.500;3717.000;3722.500;25480
2016-03-09;16:00:00;3722.500;3732.000;3716.500;3717.000;23241
2016-03-09;17:00:00;3717.500;3721.000;3708.000;3709.500;17210
2016-03-09;18:00:00;3710.000;3712.000;3700.000;3703.000;2062
2016-03-10;09:00:00;3691.500;3694.000;3659.500;3665.000;72246
2016-03-10;10:00:00;3665.500;3713.000;3657.000;3704.500;99086
2016-03-10;11:00:00;3704.500;3727.500;3693.000;3697.500;82596
2016-03-10;12:00:00;3697.500;3702.000;3675.000;3694.000;54119
2016-03-10;13:00:00;3693.500;3707.000;3687.500;3691.000;39553
2016-03-10;14:00:00;3691.000;3695.500;3668.000;3670.500;40115
2016-03-10;15:00:00;3670.000;3678.000;3657.000;3665.500;45131
2016-03-10;16:00:00;3665.000;3673.000;3652.500;3660.000;33816
2016-03-10;17:00:00;3659.500;3663.000;3626.500;3645.500;47075
2016-03-10;18:00:00;3645.500;3649.000;3637.000;3642.500;845
2016-03-11;09:00:00;3625.000;3685.000;3624.000;3661.500;62762
2016-03-11;10:00:00;3661.000;3669.500;3645.500;3657.000;57243
2016-03-11;11:00:00;3656.500;3665.000;3640.500;3646.000;50876
2016-03-11;12:00:00;3645.500;3648.500;3623.500;3636.500;40863
2016-03-11;13:00:00;3636.500;3639.500;3612.500;3634.500;56449
2016-03-11;14:00:00;3634.500;3641.000;3628.000;3632.000;28902
2016-03-11;15:00:00;3632.500;3636.000;3622.000;3629.000;22307
2016-03-11;16:00:00;3629.000;3630.000;3596.500;3608.000;47493
2016-03-11;17:00:00;3608.000;3618.000;3602.500;3604.000;22058
2016-03-11;18:00:00;3604.500;3605.000;3590.000;3605.000;1629
2016-03-14;09:00:00;3613.500;3649.000;3594.500;3637.500;64011
2016-03-14;10:00:00;3637.500;3657.000;3633.000;3649.500;44568
2016-03-14;11:00:00;3649.500;3653.000;3637.500;3645.500;36798
2016-03-14;12:00:00;3646.000;3652.000;3634.000;3644.000;33110
2016-03-14;13:00:00;3643.500;3648.000;3634.500;3646.500;29575
2016-03-14;14:00:00;3647.000;3647.000;3625.000;3632.000;31854
2016-03-14;15:00:00;3632.000;3643.000;3625.500;3636.500;33894
2016-03-14;16:00:00;3636.500;3670.000;3636.500;3669.500;51585
2016-03-14;17:00:00;3669.500;3681.500;3658.000;3680.000;16314
2016-03-15;09:00:00;3732.000;3751.000;3712.000;3731.000;65224
2016-03-15;10:00:00;3730.500;3732.500;3715.000;3725.000;52149
2016-03-15;11:00:00;3725.000;3742.000;3690.500;3737.000;97258
2016-03-15;12:00:00;3736.500;3773.500;3730.000;3747.000;79192
2016-03-15;13:00:00;3746.500;3776.500;3736.500;3774.000;46070
2016-03-15;14:00:00;3774.000;3778.000;3763.000;3767.000;30414
2016-03-15;15:00:00;3767.000;3797.000;3755.000;3777.500;66599
2016-03-15;16:00:00;3777.000;3793.000;3766.000;3778.000;30402
2016-03-15;17:00:00;3778.000;3789.000;3770.000;3779.000;13943
2016-03-16;09:00:00;3796.500;3852.500;3795.500;3827.000;87619
2016-03-16;10:00:00;3827.500;3838.500;3816.000;3823.500;51860
2016-03-16;11:00:00;3823.500;3867.000;3820.500;3832.000;82142
2016-03-16;12:00:00;3832.500;3843.000;3814.500;3816.000;52016
2016-03-16;13:00:00;3816.000;3816.000;3788.000;3803.000;56724
2016-03-16;14:00:00;3802.500;3828.000;3798.500;3821.000;46143
2016-03-16;15:00:00;3821.000;3821.500;3756.000;3778.500;78805
2016-03-16;16:00:00;3778.500;3779.500;3745.500;3751.500;40076
2016-03-16;17:00:00;3752.000;3763.000;3750.500;3755.500;8900
2016-03-17;09:00:00;3665.000;3695.000;3652.000;3673.500;73392
2016-03-17;10:00:00;3673.500;3700.000;3659.000;3682.000;63240
2016-03-17;11:00:00;3682.000;3690.000;3640.000;3653.000;53075
2016-03-17;12:00:00;3653.000;3666.000;3634.500;3635.500;36686
2016-03-17;13:00:00;3635.000;3669.500;3613.500;3669.500;38740
2016-03-17;14:00:00;3671.500;3681.500;3652.000;3661.000;31316
2016-03-17;15:00:00;3661.500;3665.000;3631.000;3653.500;29339
2016-03-17;16:00:00;3653.000;3665.000;3641.000;3662.500;25792
2016-03-17;17:00:00;3662.500;3663.000;3637.000;3637.000;12231
2016-03-18;09:00:00;3657.500;3685.500;3621.500;3627.000;71212
2016-03-18;10:00:00;3627.000;3641.500;3618.500;3625.000;51587
2016-03-18;11:00:00;3625.000;3639.000;3619.500;3630.000;38361
2016-03-18;12:00:00;3630.500;3635.500;3613.000;3616.500;38391
2016-03-18;13:00:00;3617.000;3633.000;3614.500;3622.500;24563
2016-03-18;14:00:00;3622.000;3624.500;3598.000;3608.500;36617
2016-03-18;15:00:00;3608.500;3619.500;3598.000;3602.500;35526
2016-03-18;16:00:00;3602.500;3607.500;3581.500;3591.500;33901
2016-03-18;17:00:00;3591.500;3644.000;3586.500;3638.000;19116
2016-03-21;09:00:00;3635.000;3657.000;3618.000;3654.000;58762
2016-03-21;10:00:00;3654.000;3656.000;3630.500;3633.000;49760
2016-03-21;11:00:00;3632.500;3635.000;3620.000;3629.500;35391
2016-03-21;12:00:00;3629.500;3639.000;3609.000;3617.000;44488
2016-03-21;13:00:00;3617.000;3622.000;3608.000;3615.500;26595
2016-03-21;14:00:00;3615.500;3624.000;3607.500;3610.500;24231
2016-03-21;15:00:00;3610.500;3620.000;3608.000;3611.000;19292
2016-03-21;16:00:00;3611.000;3623.000;3610.500;3617.500;18555
2016-03-21;17:00:00;3618.000;3631.000;3617.500;3631.000;16645
2016-03-22;09:00:00;3655.000;3659.500;3621.000;3624.000;51326
2016-03-22;10:00:00;3624.000;3635.000;3616.000;3631.000;48556
2016-03-22;11:00:00;3630.500;3637.500;3615.000;3621.500;49452
2016-03-22;12:00:00;3622.000;3623.500;3593.000;3594.500;45551
2016-03-22;13:00:00;3595.000;3605.000;3582.000;3591.000;37198
2016-03-22;14:00:00;3591.000;3597.500;3587.500;3591.000;23392
2016-03-22;15:00:00;3591.000;3602.000;3588.000;3591.500;26273
2016-03-22;16:00:00;3592.000;3609.500;3589.000;3606.000;24050
2016-03-22;17:00:00;3606.500;3611.500;3583.500;3584.000;19430
2016-03-23;09:00:00;3619.000;3648.500;3612.000;3646.000;59047
2016-03-23;10:00:00;3646.000;3653.500;3636.000;3653.000;38355
2016-03-23;11:00:00;3653.000;3658.000;3639.000;3649.500;45476
2016-03-23;12:00:00;3650.000;3684.500;3649.000;3684.000;54337
2016-03-23;13:00:00;3684.000;3685.000;3660.500;3664.000;37511
2016-03-23;14:00:00;3664.000;3678.500;3660.500;3674.000;32845
2016-03-23;15:00:00;3674.500;3682.000;3663.000;3676.500;30936
2016-03-23;16:00:00;3676.000;3689.500;3674.000;3682.000;28885
2016-03-23;17:00:00;3682.500;3692.500;3682.000;3689.000;11939
2016-03-24;09:00:00;3708.000;3726.500;3696.000;3704.000;56445
2016-03-24;10:00:00;3704.000;3710.500;3688.000;3694.000;49024
2016-03-24;11:00:00;3693.000;3713.000;3690.500;3693.500;46998
2016-03-24;12:00:00;3694.000;3715.500;3690.500;3710.000;33681
2016-03-24;13:00:00;3710.500;3714.500;3697.500;3700.500;26690
2016-03-24;14:00:00;3701.000;3711.500;3691.000;3692.500;32015
2016-03-24;15:00:00;3693.000;3706.500;3691.500;3696.500;19443
2016-03-24;16:00:00;3696.500;3698.500;3685.500;3686.000;13093
2016-03-24;17:00:00;3686.000;3697.500;3683.000;3685.000;10000
2016-03-28;09:00:00;3668.000;3678.000;3645.000;3646.500;42492
2016-03-28;10:00:00;3646.500;3648.000;3632.500;3641.000;33496
2016-03-28;11:00:00;3641.000;3660.000;3641.000;3650.500;37433
2016-03-28;12:00:00;3651.000;3658.000;3639.500;3643.000;26414
2016-03-28;13:00:00;3643.000;3646.000;3635.500;3641.000;21351
2016-03-28;14:00:00;3641.000;3648.000;3637.000;3637.000;18174
2016-03-28;15:00:00;3637.000;3638.000;3628.500;3633.000;25449
2016-03-28;16:00:00;3632.500;3635.500;3628.500;3630.000;13391
2016-03-28;17:00:00;3630.000;3632.500;3625.000;3632.500;8865
2016-03-29;09:00:00;3646.000;3670.000;3641.000;3668.500;49166
2016-03-29;10:00:00;3669.000;3679.000;3663.500;3676.500;39271
2016-03-29;11:00:00;3677.000;3678.000;3666.000;3673.000;36932
2016-03-29;12:00:00;3673.000;3676.500;3667.000;3675.000;27113
2016-03-29;13:00:00;3675.000;3675.500;3645.000;3658.500;58315
2016-03-29;14:00:00;3659.000;3659.500;3647.500;3647.500;23817
2016-03-29;15:00:00;3647.500;3653.000;3639.500;3642.000;33777
2016-03-29;16:00:00;3642.000;3643.500;3634.000;3640.500;20649
2016-03-29;17:00:00;3640.500;3644.500;3637.500;3644.500;10761
2016-03-30;09:00:00;3639.000;3652.000;3599.000;3614.000;76424
2016-03-30;10:00:00;3614.000;3617.000;3607.000;3611.000;32872
2016-03-30;11:00:00;3611.000;3625.000;3600.500;3602.500;49988
2016-03-30;12:00:00;3603.000;3623.500;3601.500;3615.000;31759
2016-03-30;13:00:00;3615.000;3628.500;3615.000;3625.000;19364
2016-03-30;14:00:00;3625.500;3626.500;3608.000;3615.500;24266
2016-03-30;15:00:00;3615.500;3628.500;3613.000;3627.000;33816
2016-03-30;16:00:00;3626.500;3637.000;3620.500;3622.500;27581
2016-03-30;17:00:00;3622.500;3623.500;3599.500;3600.000;18232
2016-03-31;09:00:00;3646.500;3658.500;3606.500;3607.500;72561
2016-03-31;10:00:00;3607.500;3610.500;3573.000;3583.500;74083
2016-03-31;11:00:00;3583.000;3594.000;3567.000;3575.500;59579
2016-03-31;12:00:00;3575.000;3586.000;3559.000;3577.000;56877
2016-03-31;13:00:00;3577.000;3593.500;3574.000;3589.500;32877
2016-03-31;14:00:00;3589.500;3609.500;3586.500;3607.500;36678
2016-03-31;15:00:00;3607.000;3632.000;3606.500;3622.000;53005
2016-03-31;16:00:00;3622.000;3635.000;3611.000;3623.000;32144
2016-03-31;17:00:00;3623.500;3629.500;3612.000;3622.000;19476
2016-04-01;09:00:00;3629.000;3641.000;3604.000;3634.500;80663
2016-04-01;10:00:00;3635.000;3648.500;3626.500;3634.500;55292
2016-04-01;11:00:00;3635.000;3646.000;3590.500;3598.500;73670
2016-04-01;12:00:00;3598.000;3599.500;3568.000;3568.500;52294
2016-04-01;13:00:00;3569.000;3592.500;3563.000;3591.000;33764
2016-04-01;14:00:00;3591.000;3599.500;3581.000;3592.000;28755
2016-04-01;15:00:00;3592.000;3609.000;3584.500;3590.000;33027
2016-04-01;16:00:00;3590.000;3602.000;3587.000;3590.000;29153
2016-04-01;17:00:00;3589.500;3591.500;3576.000;3577.000;10686
2016-04-04;09:00:00;3596.000;3609.000;3572.500;3591.500;51917
2016-04-04;10:00:00;3591.500;3624.500;3589.000;3616.500;57472
2016-04-04;11:00:00;3617.000;3622.000;3601.000;3620.000;39645
2016-04-04;12:00:00;3620.000;3634.500;3612.000;3626.500;30771
2016-04-04;13:00:00;3627.000;3628.500;3607.500;3614.000;24784
2016-04-04;14:00:00;3614.500;3632.500;3613.500;3629.000;23647
2016-04-04;15:00:00;3629.500;3640.500;3626.000;3628.500;30679
2016-04-04;16:00:00;3628.500;3641.500;3623.000;3641.000;25540
2016-04-04;17:00:00;3641.000;3656.500;3639.000;3649.000;19766
2016-04-05;09:00:00;3673.500;3679.500;3659.000;3672.000;50592
2016-04-05;10:00:00;3672.000;3675.000;3653.000;3671.500;53731
2016-04-05;11:00:00;3672.000;3696.000;3672.000;3692.000;73745
2016-04-05;12:00:00;3692.000;3699.000;3683.500;3693.000;36661
2016-04-05;13:00:00;3693.000;3709.000;3691.000;3700.000;35254
2016-04-05;14:00:00;3699.500;3702.000;3680.000;3689.500;33555
2016-04-05;15:00:00;3690.000;3702.500;3685.500;3695.000;34422
2016-04-05;16:00:00;3695.500;3710.000;3692.500;3708.000;28337
2016-04-05;17:00:00;3708.500;3714.000;3697.000;3703.000;17962
2016-04-06;09:00:00;3726.000;3736.000;3716.500;3718.000;56839
2016-04-06;10:00:00;3718.000;3724.500;3692.000;3703.500;62866
2016-04-06;11:00:00;3703.000;3720.000;3698.000;3699.000;66489
2016-04-06;12:00:00;3699.000;3700.000;3681.000;3681.500;45689
2016-04-06;13:00:00;3681.500;3694.500;3679.500;3693.500;21206
2016-04-06;14:00:00;3693.000;3696.000;3680.500;3681.000;24144
2016-04-06;15:00:00;3681.000;3705.000;3672.500;3674.000;63449
2016-04-06;16:00:00;3673.500;3677.000;3664.000;3672.000;33084
2016-04-06;17:00:00;3672.000;3674.000;3660.000;3668.500;18022
2016-04-07;09:00:00;3688.000;3693.000;3672.500;3687.000;50562
2016-04-07;10:00:00;3687.000;3719.000;3687.000;3714.000;79436
2016-04-07;11:00:00;3714.000;3728.500;3709.000;3727.000;66467
2016-04-07;12:00:00;3727.500;3736.500;3719.500;3735.500;48004
2016-04-07;13:00:00;3735.500;3745.000;3726.500;3729.000;40175
2016-04-07;14:00:00;3729.000;3735.000;3715.500;3729.000;33787
2016-04-07;15:00:00;3729.000;3735.000;3712.000;3719.000;42278
2016-04-07;16:00:00;3719.500;3723.000;3706.000;3720.000;37130
2016-04-07;17:00:00;3720.000;3720.500;3706.500;3716.500;15286
2016-04-08;09:00:00;3681.500;3694.000;3666.500;3674.000;71291
2016-04-08;10:00:00;3674.000;3689.500;3663.000;3667.500;49230
2016-04-08;11:00:00;3667.000;3673.500;3642.000;3650.500;49071
2016-04-08;12:00:00;3651.000;3659.000;3645.500;3653.500;27730
2016-04-08;13:00:00;3653.500;3659.000;3645.500;3647.000;17747
2016-04-08;14:00:00;3646.500;3654.500;3642.500;3643.500;19296
2016-04-08;15:00:00;3643.500;3645.500;3633.000;3634.500;27609
2016-04-08;16:00:00;3634.000;3639.500;3618.500;3620.000;29962
2016-04-08;17:00:00;3620.000;3624.000;3608.500;3613.000;13719
2016-04-11;09:00:00;3605.000;3611.000;3575.000;3580.000;48748
2016-04-11;10:00:00;3579.500;3582.500;3527.000;3536.000;89500
2016-04-11;11:00:00;3536.000;3562.000;3528.000;3554.000;71888
2016-04-11;12:00:00;3553.500;3558.500;3533.500;3537.000;39986
2016-04-11;13:00:00;3537.000;3547.500;3535.000;3547.000;18005
2016-04-11;14:00:00;3546.500;3547.500;3518.500;3524.000;44441
2016-04-11;15:00:00;3524.500;3536.000;3519.000;3520.000;32736
2016-04-11;16:00:00;3520.000;3542.000;3507.500;3514.500;48715
2016-04-11;17:00:00;3514.000;3527.500;3511.000;3514.000;15784
2016-04-12;09:00:00;3514.000;3556.000;3511.500;3551.500;65417
2016-04-12;10:00:00;3551.500;3581.500;3542.500;3554.500;83745
2016-04-12;11:00:00;3555.000;3556.000;3524.000;3540.500;64309
2016-04-12;12:00:00;3540.000;3573.500;3538.500;3572.000;51622
2016-04-12;13:00:00;3571.500;3582.000;3551.000;3557.000;42482
2016-04-12;14:00:00;3557.000;3557.500;3527.500;3536.000;45781
2016-04-12;15:00:00;3535.500;3543.000;3520.500;3535.000;65510
2016-04-12;16:00:00;3535.000;3545.500;3506.500;3513.000;58553
2016-04-12;17:00:00;3513.500;3518.500;3498.000;3512.500;18470
2016-04-13;09:00:00;3524.000;3546.000;3515.000;3539.500;75496
2016-04-13;10:00:00;3539.500;3551.000;3522.000;3549.500;66382
2016-04-13;11:00:00;3549.500;3564.500;3536.500;3563.500;69878
2016-04-13;12:00:00;3563.500;3579.500;3552.500;3579.500;52712
2016-04-13;13:00:00;3579.000;3581.000;3551.000;3553.500;46794
2016-04-13;14:00:00;3553.000;3555.000;3523.000;3528.000;45691
2016-04-13;15:00:00;3527.500;3529.500;3497.000;3498.000;53298
2016-04-13;16:00:00;3498.000;3520.500;3489.500;3496.500;55344
2016-04-13;17:00:00;3496.500;3518.500;3494.000;3518.000;16789
2016-04-14;09:00:00;3535.000;3542.000;3511.500;3538.000;63739
2016-04-14;10:00:00;3538.000;3538.500;3516.000;3524.000;51408
2016-04-14;11:00:00;3524.000;3529.000;3512.500;3515.500;49528
2016-04-14;12:00:00;3516.000;3535.500;3512.500;3520.000;41071
2016-04-14;13:00:00;3520.000;3549.000;3519.500;3532.000;41868
2016-04-14;14:00:00;3532.000;3535.500;3512.500;3520.500;34479
2016-04-14;15:00:00;3520.500;3524.000;3468.500;3486.000;55954
2016-04-14;16:00:00;3485.500;3503.000;3477.500;3493.000;37837
2016-04-14;17:00:00;3492.500;3502.000;3487.000;3502.000;13617
2016-04-15;09:00:00;3490.500;3527.000;3485.000;3525.500;69133
2016-04-15;10:00:00;3525.500;3544.500;3522.500;3539.500;57369
2016-04-15;11:00:00;3540.000;3545.000;3530.000;3544.000;43948
2016-04-15;12:00:00;3544.000;3559.500;3543.000;3551.500;43558
2016-04-15;13:00:00;3551.500;3574.500;3540.000;3561.500;41737
2016-04-15;14:00:00;3561.500;3562.500;3542.500;3548.500;37565
2016-04-15;15:00:00;3549.000;3567.500;3543.000;3545.500;40922
2016-04-15;16:00:00;3545.000;3554.000;3519.000;3538.500;50698
2016-04-15;17:00:00;3538.500;3571.500;3536.000;3545.000;20442
2016-04-18;09:00:00;3489.500;3614.000;3484.000;3588.500;88903
2016-04-18;10:00:00;3589.000;3633.500;3587.000;3598.500;55491
2016-04-18;11:00:00;3598.000;3600.000;3565.500;3593.000;52739
2016-04-18;12:00:00;3593.500;3615.500;3591.000;3613.000;40535
2016-04-18;13:00:00;3613.000;3615.000;3583.000;3583.500;29849
2016-04-18;14:00:00;3583.500;3605.500;3576.000;3580.000;31165
2016-04-18;15:00:00;3580.000;3594.500;3576.000;3586.000;32039
2016-04-18;16:00:00;3586.500;3618.500;3581.500;3611.000;34733
2016-04-18;17:00:00;3611.000;3633.000;3609.500;3629.000;16420
2016-04-19;09:00:00;3593.500;3599.000;3563.000;3579.500;60914
2016-04-19;10:00:00;3580.000;3592.000;3567.000;3571.000;58330
2016-04-19;11:00:00;3571.000;3574.000;3558.500;3560.500;47505
2016-04-19;12:00:00;3560.500;3561.500;3550.000;3554.000;28478
2016-04-19;13:00:00;3554.500;3567.500;3554.000;3557.000;25942
2016-04-19;14:00:00;3557.000;3568.500;3542.000;3559.000;36308
2016-04-19;15:00:00;3559.500;3560.000;3546.000;3549.500;25960
2016-04-19;16:00:00;3549.500;3554.000;3538.000;3540.000;27276
2016-04-19;17:00:00;3539.500;3549.000;3535.500;3544.000;10937
2016-04-20;09:00:00;3550.500;3576.500;3536.000;3574.500;53076
2016-04-20;10:00:00;3574.500;3575.000;3558.000;3562.000;36084
2016-04-20;11:00:00;3562.500;3562.500;3548.000;3551.000;45589
2016-04-20;12:00:00;3551.000;3558.500;3548.000;3558.000;24885
2016-04-20;13:00:00;3558.500;3564.000;3555.000;3557.000;22972
2016-04-20;14:00:00;3556.500;3560.000;3539.000;3544.000;26253
2016-04-20;15:00:00;3544.000;3545.500;3535.000;3536.000;26354
2016-04-20;16:00:00;3536.000;3544.000;3533.500;3542.500;19576
2016-04-20;17:00:00;3542.000;3542.500;3535.000;3535.000;7420
2016-04-22;09:00:00;3562.500;3594.000;3562.000;3585.000;51995
2016-04-22;10:00:00;3584.500;3592.500;3578.500;3587.500;30539
2016-04-22;11:00:00;3587.500;3607.500;3581.000;3605.500;34343
2016-04-22;12:00:00;3605.000;3608.000;3593.000;3596.000;23815
2016-04-22;13:00:00;3596.000;3597.000;3581.000;3589.000;24197
2016-04-22;14:00:00;3589.000;3591.500;3580.000;3581.000;17707
2016-04-22;15:00:00;3581.500;3587.000;3577.000;3583.000;18244
2016-04-22;16:00:00;3583.000;3586.000;3578.000;3578.500;11604
2016-04-22;17:00:00;3578.500;3580.500;3572.000;3574.000;10166
2016-04-25;09:00:00;3566.500;3577.000;3548.500;3557.500;51911
2016-04-25;10:00:00;3557.500;3561.500;3547.500;3556.500;37984
2016-04-25;11:00:00;3558.000;3568.000;3552.500;3555.000;35666
2016-04-25;12:00:00;3555.000;3565.500;3553.500;3555.500;26687
2016-04-25;13:00:00;3555.000;3563.000;3550.500;3552.500;18390
2016-04-25;14:00:00;3552.500;3559.500;3547.000;3557.000;25107
2016-04-25;15:00:00;3556.500;3560.000;3552.500;3555.500;21772
2016-04-25;16:00:00;3555.500;3560.500;3553.500;3554.500;12692
2016-04-25;17:00:00;3555.000;3570.000;3553.500;3570.000;7449
2016-04-26;09:00:00;3550.000;3553.000;3536.000;3538.500;41153
2016-04-26;10:00:00;3538.500;3540.000;3532.500;3535.500;25022
2016-04-26;11:00:00;3535.000;3537.500;3530.500;3533.000;27477
2016-04-26;12:00:00;3533.000;3542.000;3528.000;3531.500;30235
2016-04-26;13:00:00;3532.000;3539.000;3527.000;3532.500;22812
2016-04-26;14:00:00;3532.000;3532.500;3524.500;3531.000;16487
2016-04-26;15:00:00;3530.500;3533.000;3523.000;3529.000;21247
2016-04-26;16:00:00;3529.000;3531.000;3523.500;3524.000;11025
2016-04-26;17:00:00;3524.000;3535.000;3523.000;3533.000;10639
2016-04-27;09:00:00;3525.500;3536.000;3518.500;3530.000;50570
2016-04-27;10:00:00;3529.500;3532.500;3520.000;3525.500;41000
2016-04-27;11:00:00;3525.000;3547.500;3520.000;3545.000;66488
2016-04-27;12:00:00;3545.000;3548.500;3537.000;3541.000;26331
2016-04-27;13:00:00;3541.500;3559.500;3536.000;3551.500;31226
2016-04-27;14:00:00;3551.500;3552.500;3533.000;3535.000;22898
